Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
1509,710,South Africa,22505,Vereeniging,112,-26.6731,27.9262,   4.71,   4.71,   4.95,   4.93,   3.87,   3.87,   3.66,   0.67,   0.67,   1.86,   1.28,   0.94,   0.94,   0.79,   0.98,   1.39,   1.33
1510,710,South Africa,22507,West Rand,113,-26.1200,27.7500,   3.92,   3.92,   3.21,   3.09,   0.00,   0.00,   0.08,   1.15,   4.89,   2.47,   1.63,   1.69,   1.70,   1.52,   1.38,   1.45,   1.33
1511,710,South Africa,22508,Witbank,,-25.8713,29.2332,   4.48,   4.49,   4.48,   4.51,   5.46,   5.46,   5.58,   7.31,   4.50,   3.95,   4.32,   4.46,   4.47,   4.21,   2.84,   1.71,   1.34
1512,728,South Sudan,22577,Juba,,4.8517,31.5825,   9.70,   9.70,   9.69,   9.69,   7.15,   4.04,   3.55,   3.03,   3.74,   4.62,   4.62,   4.63,   4.63,   4.55,   4.31,   4.20,   4.20
1513,724,Spain,22520,Alicante,,38.3452,-0.4815,   1.46,   1.54,   3.92,   4.19,   3.15,   3.03,   1.18,   0.90,   0.39,   0.32,   1.15,   1.46,   1.46,   1.25,   0.58,   0.28,   0.20
1514,724,Spain,22525,Barcelona,,41.3888,2.1590,   3.01,   3.20,   3.43,   3.46,   1.10,   0.84,   0.68,   0.65,   0.61,   0.60,   1.15,   1.35,   1.35,   1.14,   0.52,   0.27,   0.20
1515,724,Spain,22526,Bilbao,,43.2627,-2.9253,   2.52,   2.62,   3.14,   3.20,   0.79,   0.53,-   1.25,-   1.52,-   0.70,-   0.57,-   0.12,   0.04,   0.04,-   0.13,-   0.17,   0.15,   0.19
1516,724,Spain,22531,Cordoba,,37.8833,-4.7667,   1.77,   1.81,   1.74,   1.73,   1.85,   1.86,   1.00,   0.87,   0.05,-   0.07,   0.45,   0.64,   0.64,   0.45,   0.15,   0.21,   0.19
1517,724,Spain,22543,Las Palmas Gran Canaria,,28.1107,-15.4343,   2.36,   2.35,   3.77,   3.92,   2.56,   2.40,   0.18,-   0.16,-   0.15,-   0.15,   0.49,   0.72,   0.72,   0.53,   0.19,   0.22,   0.19
1518,724,Spain,22549,Madrid,,40.4165,-3.7026,   3.43,   3.40,   3.84,   3.89,   2.00,   1.78,   0.47,   0.27,   1.20,   1.35,   1.42,   1.45,   1.45,   1.23,   0.58,   0.28,   0.20
1519,724,Spain,22550,Malaga,,36.7202,-4.4203,   0.92,   0.86,   2.05,   2.18,   2.84,   2.91,   0.91,   0.61,-   0.08,-   0.18,   0.45,   0.68,   0.68,   0.49,   0.17,   0.21,   0.19
1520,724,Spain,22553,Murcia,,37.9870,-1.1300,   1.33,   1.34,-   0.08,-   0.24,   1.47,   1.66,   1.60,   1.59,   0.96,   0.86,   1.45,   1.66,   1.66,   1.44,   0.69,   0.30,   0.20
1521,724,Spain,22556,Palma,,39.5694,2.6502,   1.54,   1.51,   3.63,   3.86,   2.71,   2.58,   0.46,   0.14,   0.66,   0.74,   1.56,   1.86,   1.86,   1.63,   0.79,   0.32,   0.20
1522,724,Spain,22562,Sevilla,,37.3824,-5.9761,   1.63,   1.61,   2.09,   2.14,   1.78,   1.74,   0.88,   0.75,-   0.14,-   0.27,   0.07,   0.19,   0.19,   0.02,-   0.08,   0.17,   0.19
1523,724,Spain,22567,Valencia,,39.4698,-0.3774,   0.05,-   0.08,   2.31,   2.58,   1.50,   1.38,   0.47,   0.34,-   0.37,-   0.48,   0.38,   0.70,   0.70,   0.51,   0.18,   0.21,   0.19
1524,724,Spain,22568,Valladolid,,41.6552,-4.7237,   1.87,   2.01,   4.18,   4.43,   3.41,   3.29,   0.84,   0.46,-   0.66,-   0.83,-   0.34,-   0.16,-   0.16,-   0.32,-   0.27,   0.14,   0.19
1525,724,Spain,22569,Vigo,,42.2328,-8.7226,   0.93,   0.50,   2.82,   3.08,   2.71,   2.68,   0.98,   0.72,   0.16,   0.07,   0.41,   0.54,   0.54,   0.35,   0.10,   0.20,   0.19
1526,724,Spain,205149,Zaragoza,,41.6561,-0.8773,   2.00,   2.11,   3.68,   3.86,   2.23,   2.05,   0.72,   0.52,-   0.03,-   0.11,   0.69,   0.98,   0.98,   0.78,   0.33,   0.24,   0.19
1527,144,Sri Lanka,20414,Colombo,114,6.9319,79.8478,   2.07,   1.78,   1.53,   1.15,   0.64,   0.47,   0.47,   0.47,   0.47,   0.47,-   0.96,-   1.33,   0.23,   1.05,   1.11,   1.42,   1.80
1528,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.5106,34.4588,   3.62,   3.62,   3.62,   3.62,   3.62,   3.62,   3.62,   3.62,   3.62,   3.51,   3.40,   3.13,   2.88,   2.88,   2.86,   2.68,   2.47
1529,729,Sudan,22573,Al Gadarif,,14.0349,35.3834,   7.76,   7.76,   7.75,   7.75,   6.85,   5.74,   5.30,   4.82,   3.70,   2.28,   2.28,   2.29,   2.29,   2.32,   2.81,   3.42,   3.61
1530,729,Sudan,22575,Al Obeid (Al Ubayyid),,13.1842,30.2167,   3.28,   3.28,   3.28,   3.28,   3.64,   4.07,   4.52,   5.01,   4.00,   2.72,   2.72,   2.72,   2.72,   2.74,   3.04,   3.46,   3.61
1531,729,Sudan,22579,Al-Khartum (Khartoum),,15.5518,32.5324,   6.40,   6.40,   6.40,   6.40,   5.98,   5.45,   6.50,   7.63,   5.38,   2.54,   2.53,   2.54,   2.54,   2.56,   2.95,   3.44,   3.61
1532,729,Sudan,22578,Kassala,,15.4510,36.4000,   5.27,   5.27,   5.27,   5.27,   4.46,   3.48,   4.19,   4.96,   3.48,   1.60,   1.60,   1.60,   1.61,   1.66,   2.46,   3.36,   3.60
1533,729,Sudan,22582,Nyala,,12.0500,24.8833,   9.52,   9.52,   9.52,   9.52,   7.84,   5.78,   6.35,   6.96,   6.16,   5.16,   5.16,   5.16,   5.16,   5.10,   4.33,   3.68,   3.62
1534,729,Sudan,22583,Port Sudan (Bur Sudan),,19.6195,37.2124,   5.26,   5.26,   5.26,   5.26,   4.82,   4.29,   4.12,   3.95,   2.93,   1.65,   1.64,   1.65,   1.65,   1.70,   2.48,   3.36,   3.60
1535,729,Sudan,22585,Wad Medani,,14.4012,33.5199,   4.97,   4.97,   4.97,   4.97,   3.68,   2.10,   2.87,   3.69,   2.99,   2.09,   2.09,   2.10,   2.10,   2.13,   2.71,   3.40,   3.61
1536,752,Sweden,22590,Göteborg,,57.7032,11.9663,   1.23,   1.23,   2.53,   2.04,-   0.56,-   0.84,-   0.07,   0.01,   0.59,   0.62,   0.58,   1.39,   0.88,   1.36,   1.07,   0.82,   0.65
1537,752,Sweden,22594,Malmö,,55.6059,13.0007,   1.58,   1.58,   1.70,   1.50,-   1.23,-   1.53,-   0.29,-   0.15,   0.84,   1.13,   0.79,   1.57,   1.55,   1.41,   1.05,   0.82,   0.65
1538,752,Sweden,22597,Stockholm,115,59.3326,18.0649,   0.82,   0.82,   4.40,   1.77,-   1.54,-   0.46,   0.41,   0.51,   1.83,   1.16,   0.69,   1.72,   1.90,   1.76,   1.25,   0.85,   0.65
1539,756,Switzerland,22600,Basel,,47.5584,7.5733,   1.52,   1.52,   2.32,   2.39,-   0.21,-   0.45,   2.39,   2.65,   0.30,   0.08,   0.74,   0.80,   0.80,   0.74,   0.69,   0.77,   0.77
1540,756,Switzerland,22601,Bern,,46.9481,7.4474,   1.28,   1.28,   2.41,   2.52,   0.28,   0.08,   1.85,   2.02,   0.12,-   0.06,   0.98,   1.08,   1.08,   1.01,   0.84,   0.80,   0.77
1541,756,Switzerland,22602,Genève,,46.2022,6.1457,   1.95,   1.95,   2.92,   3.01,   0.65,   0.44,   2.22,   2.39,   1.03,   1.10,   1.34,   1.37,   1.37,   1.28,   0.99,   0.82,   0.77
1542,756,Switzerland,22603,Lausanne,,46.5160,6.6328,   1.73,   1.73,   3.18,   3.32,   0.26,-   0.02,   2.59,   2.83,   0.58,   0.36,   1.69,   1.81,   1.81,   1.72,   1.23,   0.87,   0.77
1543,756,Switzerland,22606,Zürich (Zurich),,47.3579,8.5030,   0.81,   0.81,   2.74,   2.92,   0.08,-   0.18,   3.37,   3.69,   1.27,   1.04,   1.08,   1.08,   1.08,   1.00,   0.84,   0.80,   0.77
1544,760,Syrian Arab Republic,23570,Al-Hasakah,116,36.5024,40.7477,   5.48,   5.48,   5.48,   5.48,   7.29,   7.38,   4.63,   3.77,   4.38,   7.50,   7.50,   7.49,-   1.54,   1.47,   3.15,   3.81,   2.68
1545,760,Syrian Arab Republic,22607,Al-Raqqa,116,35.9500,39.0167,   9.35,   9.35,   9.34,   9.35,   7.84,   7.77,   5.60,   4.93,   5.32,   7.29,   7.29,   7.28,-   1.54,   1.47,   3.15,   3.81,   2.68
1546,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),116,35.3322,40.1502,   4.55,   4.55,   4.55,   4.55,   3.08,   3.01,   3.19,   3.25,   3.59,   5.30,   5.29,   5.29,-   1.54,   1.47,   3.15,   3.81,   2.68
1547,760,Syrian Arab Republic,22610,Dimashq (Damascus),116,33.5086,36.3084,   3.37,   3.37,   4.51,   4.56,   4.11,   4.08,   2.33,   1.79,   1.78,   1.74,   1.74,   1.74,-   1.54,   1.47,   3.15,   3.81,   2.68
1548,760,Syrian Arab Republic,22608,Halab (Aleppo),116,36.2136,37.1571,   2.43,   2.43,   4.00,   4.07,   3.95,   3.95,   3.76,   3.70,   3.64,   3.35,   3.34,   3.34,-   22.90,   13.43,   4.81,   4.09,   2.69
1549,760,Syrian Arab Republic,22612,Hamah,116,35.1318,36.7578,   5.38,   5.38,   2.29,   2.15,   2.31,   2.32,   2.45,   2.50,   3.12,   6.27,   6.26,   6.26,-   1.54,   1.47,   3.15,   3.81,   2.68
1550,760,Syrian Arab Republic,22613,Hims (Homs),116,34.7318,36.7181,   4.41,   4.41,   4.55,   4.56,   4.36,   4.35,   3.85,   3.70,   3.83,   4.49,   4.48,   4.48,-   1.54,   1.47,   3.15,   3.81,   2.68
1551,760,Syrian Arab Republic,22614,Lattakia,116,35.5148,35.7768,   5.23,   5.23,   6.10,   6.14,   4.18,   4.09,   3.52,   3.35,   3.43,   3.86,   3.85,   3.85,-   1.54,   1.47,   3.15,   3.81,   2.68
1552,760,Syrian Arab Republic,206425,Tartus,116,34.8932,35.8884,   6.60,   6.60,   6.59,   6.60,   5.25,   5.18,   6.84,   7.36,   7.33,   7.18,   7.17,   7.17,-   1.54,   1.47,   3.15,   3.81,   2.68
1553,762,Tajikistan,22615,Dushanbe,,38.5358,68.7791,   5.12,   4.98,   4.65,   4.51,   3.07,   2.70,   1.81,   1.15,-   0.46,-   0.21,   2.39,   2.39,   2.39,   2.40,   2.54,   2.78,   3.00
1554,807,TFYR Macedonia,22802,Skopje,,42.0000,21.4333,   4.61,   4.61,   4.61,   4.61,   2.95,   2.66,   1.19,   0.94,   0.09,   0.60,   1.04,   1.43,   1.43,   1.23,   0.84,   0.72,   0.61
1555,764,Thailand,205933,Buri Ram,117,14.9943,103.1039,   2.65,   2.65,   2.65,   2.71,   3.72,   4.08,   10.79,   10.80,   10.80,   10.55,   5.76,   5.76,   2.18,   1.78,   1.28,   1.16,   0.93
1556,764,Thailand,205936,Chanthaburi,117,12.6094,102.1044,   3.64,   3.64,   3.64,   3.61,   3.08,   3.43,   10.04,   10.05,   10.05,   9.76,   4.17,   4.17,   4.17,   3.83,   2.40,   1.35,   0.94
1557,764,Thailand,22618,Chiang Mai,117,18.7904,98.9847,   0.39,   0.46,   2.45,   2.43,   1.94,   2.18,   6.83,   6.83,   6.83,   6.91,   8.52,   8.52,   2.27,   1.78,   1.28,   1.16,   0.93
1558,764,Thailand,205937,Chiang Rai,117,19.9083,99.8325,   1.73,   1.73,   1.73,   2.09,   8.77,   8.78,   8.94,   8.94,   8.94,   8.89,   7.92,   7.92,   2.25,   1.78,   1.28,   1.16,   0.93
1559,764,Thailand,22619,Chon Buri,117,13.3611,100.9883,   1.94,   1.94,   1.94,   1.92,   1.64,   2.18,   12.51,   12.51,   12.51,   12.24,   6.87,   6.87,   2.21,   1.78,   1.28,   1.16,   0.93
1560,764,Thailand,205939,Kalasin,117,16.4328,103.5066,   3.12,   3.12,   3.12,   3.10,   2.73,   3.15,   11.28,   11.28,   11.28,   11.12,   7.91,   7.91,   2.25,   1.78,   1.28,   1.16,   0.93
1561,764,Thailand,22620,Khon-Kaen,,16.4467,102.8330,   4.08,   4.08,   4.08,   4.41,   10.72,   10.40,   4.26,   4.30,   5.65,   5.66,   5.65,   5.65,   2.17,   1.78,   1.28,   1.16,   0.93
1562,764,Thailand,22617,Krung Thep (Bangkok),,13.7220,100.5252,   4.60,   4.57,   3.67,   3.70,   4.23,   4.13,   2.23,   2.19,   0.78,   0.87,   2.57,   2.57,   2.57,   2.28,   1.56,   1.21,   0.93
1563,764,Thailand,204121,Lampang,117,18.2923,99.4928,   0.95,   0.95,   0.95,   0.93,   0.53,   0.92,   8.35,   8.36,   8.36,   8.18,   4.84,   4.84,   2.14,   1.78,   1.28,   1.16,   0.93
1564,764,Thailand,205987,Lamphun,117,18.5805,99.0075,   0.64,   0.65,   0.64,   0.63,   0.35,   0.86,   10.67,   10.68,   10.68,   10.62,   9.37,   9.37,   2.30,   1.78,   1.28,   1.16,   0.93
1565,764,Thailand,205943,Lop Buri,117,14.7981,100.6540,   0.86,   0.87,   0.86,   0.95,   2.55,   2.77,   6.96,   6.96,   6.96,   6.94,   6.49,   6.49,   6.49,   6.08,   3.62,   1.57,   0.95
1566,764,Thailand,205945,Nakhon Pathom,117,13.8194,100.0442,   1.90,   1.90,   1.90,   1.91,   2.10,   2.40,   8.24,   8.24,   8.24,   8.05,   4.17,   4.17,   4.17,   3.83,   2.40,   1.35,   0.94
1567,764,Thailand,22621,Nakhon Ratchasima,117,14.9707,102.1020,   4.81,   4.81,   4.81,   4.74,   3.51,   3.77,   8.72,   8.73,   8.73,   8.39,   1.86,   1.86,   1.86,   1.60,   1.18,   1.14,   0.93
1568,764,Thailand,22624,Nonthaburi,117,13.8602,100.5218,   10.18,   10.19,   10.18,   10.21,   10.63,   10.63,   10.62,   10.57,   8.49,   8.25,   3.75,   3.76,   2.11,   1.78,   1.28,   1.16,   0.93
1569,764,Thailand,205949,Pathum Thani,117,14.0135,100.5305,   11.67,   11.67,   11.66,   11.67,   11.67,   11.67,   11.67,   11.67,   11.67,   11.51,   8.36,   8.36,   2.26,   1.78,   1.28,   1.16,   0.93
1570,764,Thailand,205956,Phra Nakhon Si Ayutthaya,117,14.3517,100.5772,   4.16,   4.16,   4.16,   4.07,   2.38,   2.67,   8.13,   8.14,   8.14,   7.94,   4.03,   4.04,   2.12,   1.78,   1.28,   1.16,   0.93
1571,764,Thailand,205958,Phuket,117,7.8906,98.3981,   2.00,   2.00,   2.00,   2.04,   2.71,   2.75,   3.53,   3.53,   3.53,   4.01,   13.10,   13.11,   2.43,   1.78,   1.28,   1.16,   0.93
1572,764,Thailand,205960,Ratchaburi,117,13.5367,99.8169,   4.63,   4.63,   4.63,   4.51,   2.24,   2.57,   8.94,   8.95,   8.95,   8.64,   2.62,   2.62,   2.62,   2.34,   1.58,   1.21,   0.93
1573,764,Thailand,204120,Rayong,117,12.6810,101.2580,   4.25,   4.26,   4.25,   4.28,   4.75,   5.05,   10.79,   10.80,   10.80,   10.63,   7.40,   7.40,   2.23,   1.78,   1.28,   1.16,   0.93
1574,764,Thailand,205961,Roi Et,117,16.0567,103.6531,   4.51,   4.52,   4.51,   4.48,   3.72,   3.95,   8.26,   8.26,   8.26,   8.27,   8.35,   8.35,   2.26,   1.78,   1.28,   1.16,   0.93
1575,764,Thailand,205963,Sakon Nakhon,117,17.1611,104.1472,   1.37,   1.37,   1.37,   1.43,   2.72,   3.02,   8.85,   8.85,   8.85,   8.79,   7.42,   7.42,   2.23,   1.78,   1.28,   1.16,   0.93
1576,764,Thailand,204118,Samut Prakan,117,13.5993,100.5968,   7.65,   7.65,   7.65,   7.28,   0.28,   0.91,   13.02,   13.02,   13.02,   12.63,   4.92,   4.93,   2.15,   1.78,   1.28,   1.16,   0.93
1577,764,Thailand,205974,Samut Sakhon,117,13.5475,100.2736,   1.91,   1.91,   1.91,   1.90,   1.82,   2.12,   7.90,   7.90,   7.91,   7.94,   8.59,   8.59,   2.27,   1.78,   1.28,   1.16,   0.93
1578,764,Thailand,22626,Songkhla,117,7.1988,100.5951,   2.86,   2.86,   2.86,   2.97,   4.99,   5.19,   8.96,   8.96,   8.96,   8.84,   6.49,   6.49,   2.20,   1.78,   1.28,   1.16,   0.93
1579,764,Thailand,205967,Suphan Buri,117,14.4742,100.1222,   3.04,   3.04,   3.04,   2.98,   1.84,   2.22,   9.41,   9.41,   9.41,   9.15,   4.14,   4.14,   4.14,   3.81,   2.38,   1.35,   0.94
1580,764,Thailand,204122,Surat Thani,117,9.1401,99.3331,   2.36,   2.36,   2.36,   2.42,   3.69,   4.00,   10.05,   10.05,   10.05,   9.76,   4.08,   4.08,   2.12,   1.78,   1.28,   1.16,   0.93
1581,764,Thailand,22627,Ubon Ratchathani,117,15.2384,104.8487,   4.09,   4.10,   4.09,   4.00,   2.22,   2.43,   6.58,   6.68,   10.13,   9.84,   4.08,   4.08,   2.08,   1.74,   1.26,   1.16,   0.93
1582,764,Thailand,204119,Udon Thani,117,17.4157,102.7859,   6.32,   6.32,   6.32,   6.12,   2.35,   2.66,   8.63,   8.63,   8.63,   8.30,   1.82,   1.82,   1.82,   1.56,   1.16,   1.14,   0.93
1583,768,Togo,22628,Lomé,,6.1375,1.2123,   10.50,   10.51,   7.43,   6.63,   5.85,   5.85,   6.06,   5.70,   5.02,   5.02,   5.02,   2.18,   2.18,   2.23,   2.86,   3.37,   3.32
1584,780,Trinidad and Tobago,22631,Port of Spain,118,10.6662,-61.5166,   4.55,   4.55,   4.55,   4.55,   4.55,   4.45,   1.05,   1.05,   1.05,   1.02,-   0.04,-   0.04,-   0.04,-   0.03,   0.09,   0.25,   0.39
1585,788,Tunisia,22644,Safaqis,119,34.7485,10.7562,   6.40,   6.40,   6.40,   3.02,   2.35,   2.56,   2.52,   2.43,   2.43,   2.43,   2.07,   0.89,   0.89,   0.91,   1.09,   1.14,   1.01
1586,788,Tunisia,22646,Tunis,120,36.8190,10.1658,   2.25,   2.16,   2.14,   3.01,   3.19,   3.19,   3.27,   3.54,   2.88,   0.80,   0.99,   1.61,   1.61,   1.60,   1.47,   1.20,   1.01
1587,792,Turkey,22647,Adana,,37.0017,35.3289,   7.20,   6.40,   4.61,   3.23,   3.14,   3.77,   5.90,   3.45,   2.18,   2.10,   3.09,   3.16,   1.72,   1.14,   1.16,   1.03,   0.98
1588,792,Turkey,22656,Ankara,121,39.9199,32.8543,   8.94,   7.41,   8.13,   6.81,   4.85,   2.03,   3.14,   2.92,   2.08,   2.25,   2.69,   2.71,   2.13,   1.99,   1.62,   1.11,   0.98
1589,792,Turkey,22658,Antalya,,36.9081,30.6956,   6.40,   6.40,   6.39,   6.02,   5.99,   7.38,   6.45,   7.34,   4.83,   4.67,   4.23,   4.20,   3.59,   2.91,   2.13,   1.20,   0.99
1590,792,Turkey,22661,Balikesir,,39.6492,27.8861,   4.46,   4.46,   4.45,   4.46,   4.46,   4.46,   3.82,   2.65,   2.35,   2.33,   1.90,   1.88,   1.36,   2.86,   2.10,   1.20,   0.99
1591,792,Turkey,22663,Batman,,37.8874,41.1322,   5.84,   5.84,   5.84,   5.84,   5.84,   5.84,   5.83,   5.84,   5.19,   5.15,   3.01,   2.87,   3.43,   2.45,   1.88,   1.16,   0.99
1592,792,Turkey,22670,Bursa,,40.1917,29.0611,   4.33,   3.59,   6.20,   1.53,   1.21,   6.54,   4.67,   6.08,   3.62,   3.69,   3.22,   3.18,   2.23,   1.79,   1.52,   1.10,   0.98
1593,792,Turkey,22676,Denizli,,37.7742,29.0875,   7.15,   7.15,   7.15,   5.21,   5.08,   4.78,   4.45,   3.76,   3.06,   3.02,   5.38,   5.53,   3.63,   2.65,   1.98,   1.18,   0.99
1594,792,Turkey,22677,Diyarbakir,,37.9158,40.2189,   6.13,   5.37,   5.03,   0.64,   0.35,   6.57,   4.96,   4.06,   4.39,   3.29,   4.09,   4.22,   2.69,   2.02,   1.64,   1.12,   0.98
1595,792,Turkey,22679,Elazig,,38.6743,39.2232,   7.03,   7.37,   1.79,   1.42,   3.71,   2.87,   3.70,   2.40,   2.82,   2.48,   2.20,   2.21,   1.53,   2.73,   2.03,   1.18,   0.99
1596,792,Turkey,22681,Erzurum,,39.9086,41.2769,   4.91,   4.91,   4.91,   4.91,   3.89,   3.16,   5.01,   0.03,   3.73,   3.99,   0.72,   0.51,   0.56,   2.00,   1.63,   1.12,   0.98
1597,792,Turkey,22682,Eskisehir,,39.7767,30.5206,   5.80,   4.92,   2.69,   0.79,   0.67,   3.46,   3.27,   2.43,   1.61,   1.56,   2.57,   2.64,   2.14,   2.44,   1.87,   1.16,   0.99
1598,792,Turkey,22683,Gaziantep,,37.0594,37.3825,   5.93,   5.05,   5.09,   2.62,   2.45,   4.28,   4.87,   4.65,   3.94,   3.89,   3.89,   3.89,   3.25,   2.19,   1.74,   1.13,   0.99
1599,792,Turkey,22684,Gebze,,40.8028,29.4307,   4.84,   4.84,   4.84,   11.08,   11.50,   11.50,   11.49,   10.86,   5.82,   3.99,   6.58,   6.84,   4.56,   3.73,   2.57,   1.28,   0.99
1600,792,Turkey,22691,Istanbul,,41.0138,28.9497,   5.10,   3.04,   6.40,   6.52,   5.23,   4.00,   4.14,   3.84,   3.14,   2.63,   3.60,   3.69,   2.31,   1.45,   1.33,   1.06,   0.98
1601,792,Turkey,22692,Izmir,,38.4127,27.1384,   5.30,   4.01,   9.00,   8.98,   3.55,   3.00,   3.83,   3.35,   2.43,   2.39,   2.00,   1.97,   1.13,   0.91,   1.04,   1.01,   0.98
1602,792,Turkey,22704,Izmit,,40.7748,29.9491,   7.29,   7.29,   5.25,   0.82,   0.53,   3.10,   3.59,   2.02,   1.25,   1.20,   0.38,   0.33,   0.98,   1.99,   1.63,   1.12,   0.98
1603,792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,   5.41,   5.41,   5.41,   5.41,   5.41,   5.51,   3.39,   1.72,   3.87,   3.23,   2.44,   2.44,   3.07,   2.52,   1.92,   1.17,   0.99
1604,792,Turkey,22698,Kayseri,,38.7322,35.4853,   4.38,   4.38,   4.22,   5.46,   4.36,   7.72,   4.14,   2.68,   2.23,   2.39,   3.96,   4.06,   2.72,   1.33,   1.27,   1.05,   0.98
1605,792,Turkey,22705,Konya,,37.8714,32.4846,   7.18,   5.36,   5.50,   0.51,   0.18,   6.63,   4.64,   3.20,   3.66,   3.69,   3.32,   3.29,   3.01,   2.23,   1.76,   1.14,   0.99
1606,792,Turkey,22708,Malatya,,38.3500,38.3167,   4.43,   4.43,   4.43,   4.43,   3.47,   5.45,   3.62,   2.21,   3.35,   3.43,   1.28,   1.13,   1.46,   1.61,   1.42,   1.08,   0.98
1607,792,Turkey,22709,Manisa,,38.6120,27.4265,   5.98,   5.99,   5.98,   5.98,   5.98,   5.99,   3.89,   4.44,   3.40,   2.73,   3.17,   3.24,   2.74,   2.50,   1.90,   1.16,   0.99
1608,792,Turkey,22711,Mersin,,36.8000,34.6333,   6.36,   6.26,   1.26,   0.93,   5.42,   7.46,   6.99,   5.97,   2.63,   2.42,   4.08,   4.19,   2.71,   1.89,   1.57,   1.11,   0.98
1609,792,Turkey,22648,Sakarya,,40.7738,30.4024,   8.94,   7.24,   1.96,   3.20,   2.39,   4.27,   1.57,   11.92,   1.34,   0.61,   2.93,   3.08,   2.68,   2.81,   2.07,   1.19,   0.99
1610,792,Turkey,22721,Samsun,,41.2833,36.3333,   2.06,   2.06,   2.06,   4.29,   4.53,   3.41,   3.78,   4.63,   1.95,   1.77,   2.81,   2.87,   2.73,   3.11,   2.24,   1.22,   0.99
1611,792,Turkey,22722,Sanliurfa,,37.1671,38.7939,   4.44,   4.30,   1.17,   0.96,   5.35,   2.53,   5.17,   6.89,   3.55,   3.32,   2.63,   2.59,   2.59,   0.92,   1.04,   1.01,   0.98
1612,792,Turkey,22726,Sivas,,39.7500,37.0333,   4.03,   4.03,   4.03,   4.03,   2.47,   2.93,   2.77,   2.36,   1.28,   1.21,   1.84,   1.88,   1.37,   2.46,   1.88,   1.16,   0.99
1613,792,Turkey,22736,Van,,38.5000,43.3833,   5.63,   5.63,   5.62,   6.97,   7.06,   7.56,   3.73,   6.62,   6.08,   6.03,   2.76,   2.54,   3.27,   3.53,   2.46,   1.26,   0.99
1614,795,Turkmenistan,22739,Ashgabat,,37.9500,58.3833,   1.51,   2.12,   3.62,   3.50,   2.33,   2.36,   2.42,   2.42,   2.42,   2.42,   2.42,   2.42,   2.42,   2.32,   2.13,   2.02,   1.87
1615,800,Uganda,22744,Kampala,122,0.3163,32.5822,   2.90,   4.42,   9.61,   8.49,   3.14,   3.29,   4.77,   4.77,   4.90,   4.92,   4.91,   4.91,   4.91,   4.94,   5.14,   5.11,   4.81
1616,804,Ukraine,22753,Dnipro,,48.4500,34.9833,   2.44,   2.44,   2.44,   2.43,   2.35,   1.95,   0.98,   0.47,-   0.77,-   0.77,-   0.47,-   0.81,-   0.51,-   0.55,-   0.55,-   0.53,-   0.52
1617,804,Ukraine,22754,Donetsk,,48.0230,37.8022,   2.08,   2.08,   2.08,   2.04,   1.66,   1.42,   0.82,   0.38,-   0.67,-   0.67,-   0.57,-   0.64,-   0.62,-   0.66,-   0.66,-   0.64,-   0.63
1618,804,Ukraine,22762,Kharkiv,,49.9808,36.2527,   2.45,   2.45,   2.45,   2.39,   1.85,   1.61,   1.03,   0.54,-   0.66,-   0.66,-   0.28,-   0.15,-   0.15,-   0.18,-   0.19,-   0.16,-   0.15
1619,804,Ukraine,22771,Kryvyi Rih,,47.9108,33.3925,   3.55,   3.56,   3.55,   3.36,   1.40,   1.25,   0.89,   0.49,-   0.47,-   0.47,-   0.03,-   0.13,-   0.75,-   0.79,-   0.79,-   0.76,-   0.76
1620,804,Ukraine,22765,Kyiv (Kiev),,50.4454,30.5186,   3.55,   3.55,   3.55,   3.50,   3.03,   2.68,   1.81,   1.32,   0.13,   0.13,   0.51,   0.89,   0.70,   0.63,   0.20,-   0.10,-   0.09
1621,804,Ukraine,22773,Luhansk,,48.5671,39.3171,   3.00,   3.00,   3.00,   2.92,   2.14,   1.72,   0.72,   0.34,-   0.56,-   0.56,-   0.68,-   0.76,-   0.76,-   0.80,-   0.80,-   0.77,-   0.77
1622,804,Ukraine,22775,Lviv,,49.8380,24.0325,   1.01,   1.51,   2.70,   2.65,   2.08,   1.95,   1.63,   1.00,-   0.53,-   0.53,-   0.13,-   0.01,-   0.11,-   0.15,-   0.15,-   0.13,-   0.12
1623,804,Ukraine,22777,Makiivka,,48.0478,37.9258,   0.86,   0.86,   0.86,   0.89,   1.15,   0.76,-   0.19,-   0.34,-   0.72,-   0.72,-   1.00,-   0.66,-   0.66,-   0.70,-   0.70,-   0.68,-   0.67
1624,804,Ukraine,22778,Mariupol,,47.0667,37.5000,   4.61,   4.61,   4.61,   4.26,   0.73,   0.61,   0.30,   0.09,-   0.41,-   0.41,-   0.57,-   0.59,-   0.59,-   0.63,-   0.63,-   0.61,-   0.60
1625,804,Ukraine,22780,Mykolaiv,,46.9659,31.9974,   3.46,   3.46,   3.46,   3.44,   3.19,   2.63,   1.29,   0.97,   0.19,   0.19,-   0.17,-   0.30,-   0.30,-   0.34,-   0.34,-   0.32,-   0.31
